gene1_id,gene2_id,cell_id,k_pred
11,20,181,0.043702224
10,73,141,0.04182343
18,77,328,0.03153812
26,88,221,0.057467397
30,93,101,0.058877829
56,75,224,0.032314659
3,16,434,0.089012
47,89,454,0.055920027
62,67,419,0.027038788
42,51,306,0.031511
5,75,83,0.054792
59,70,275,0.035338742
46,98,84,0.067356499
31,77,110,0.048447097
46,82,280,0.052796611
1,72,497,0.050831927
12,88,168,0.038367783
75,94,184,0.024886049
12,30,462,0.058813258
63,70,13,0.04200889
37,66,430,0.044683433
16,22,290,0.125415117
65,92,148,0.032967482
59,63,251,0.038769961
51,99,497,0.031331583
1,69,437,0.043712478
44,96,271,0.049967706
36,51,98,0.052732267
35,46,17,0.068156932
25,28,415,0.070674465
12,29,113,0.053748486
12,87,142,0.033776508
1,32,57,0.055405223
3,81,156,0.047444666
36,95,272,0.081851195
44,79,324,0.05090168
76,95,456,0.039634178
4,96,450,0.056932395
63,91,359,0.041795744
19,32,123,0.068907229
65,92,164,0.046276995
40,43,140,0.057380851
14,54,382,0.051060277
3,60,444,0.041522245
31,35,461,0.065173145
33,62,97,0.035217521
39,80,370,0.049125498
30,43,430,0.065715467
38,71,148,0.05842312
73,81,1,0.028446296
59,86,28,0.028094768
8,48,116,0.134314433
48,55,418,0.029930739
56,64,281,0.026786721
2,44,202,0.076116631
41,59,58,0.027969581
5,31,372,0.088234006
7,70,24,0.044108057
11,76,409,0.031563516
34,35,446,0.063792526
74,83,497,0.029698042
65,75,3,0.040519399
2,97,9,0.037116444
49,88,221,0.047772262
9,67,490,0.051923239
19,96,208,0.047474328
60,77,173,0.034641102
89,95,482,0.04452444
27,75,210,0.02707318
19,45,434,0.103939448
44,81,60,0.055443945
8,56,257,0.118562526
0,44,173,0.071223359
30,55,190,0.041347744
23,79,184,0.037989022
2,10,490,0.067788721
69,96,497,0.028630271
1,94,113,0.038659764
64,70,12,0.032533298
0,21,156,0.077882383
28,93,25,0.048285476
23,82,394,0.053286462
35,93,499,0.054781167
38,45,373,0.098487483
16,59,289,0.082079766
39,50,189,0.064682456
9,52,386,0.050806795
58,65,385,0.038267207
37,85,140,0.034922226
20,32,327,0.058855285
28,35,122,0.054632316
13,89,225,0.04177643
35,84,20,0.041777057
5,50,103,0.054639753
19,64,14,0.053031104
41,69,131,0.049058733
16,23,337,0.084657542
35,37,368,0.070323508
96,98,1,0.023332634
10,82,182,0.045828839
8,64,93,0.131851095
26,83,431,0.039938791
44,81,390,0.065680236
6,50,79,0.05325274
12,18,185,0.033986645
56,93,347,0.03814732
7,51,230,0.035645858
38,43,470,0.07425627
2,62,254,0.051468265
46,86,375,0.050013962
32,49,76,0.049881541
35,43,451,0.065196043
0,39,235,0.06219085
61,90,20,0.038562771
15,57,26,0.059810274
10,42,74,0.051672108
58,65,28,0.037782435
13,48,431,0.048426855
22,76,422,0.064258684
37,83,98,0.034447775
3,9,172,0.051113552
17,59,299,0.0376148
61,70,56,0.042325413
54,80,308,0.030267177
77,78,131,0.023667296
41,51,352,0.048466791
66,85,483,0.041967652
16,61,284,0.078589546
47,95,456,0.105377846
81,93,34,0.04615883
0,79,175,0.035710925
10,44,69,0.071405556
2,77,277,0.042424353
0,55,208,0.051029462
43,60,310,0.045153405
2,38,203,0.079561507
33,86,130,0.034292627
74,84,172,0.0273488
1,43,54,0.054139527
40,84,447,0.040487587
27,56,88,0.025897733
13,83,174,0.054050135
53,87,467,0.021883022
21,57,352,0.045913938
24,51,4,0.05120488
33,43,391,0.041302926
51,60,305,0.031746903
19,24,437,0.059789709
15,19,401,0.056283113
14,80,80,0.041955514
24,37,410,0.067255815
72,84,189,0.030573025
61,89,235,0.027575879
39,48,410,0.066020905
9,15,434,0.086954543
92,98,265,0.03808767
29,96,161,0.049150826
3,75,118,0.053645572
12,30,330,0.064628995
36,81,250,0.074708463
36,82,153,0.065207774
5,71,119,0.04553531
65,76,350,0.036641062
0,2,110,0.064703662
13,68,295,0.060332075
59,88,12,0.031569311
7,92,261,0.046296523
51,72,362,0.028781737
70,97,193,0.036091805
23,45,15,0.071043344
5,78,253,0.056651917
23,51,91,0.034500588
32,77,208,0.041572744
63,71,442,0.049424607
10,13,285,0.057459818
34,43,69,0.055841533
72,81,65,0.046955177
85,95,30,0.048093152
31,98,428,0.044432567
2,81,100,0.043099279
52,59,230,0.019075102
5,87,90,0.049404861
66,78,233,0.029607618
18,74,145,0.032229936
0,39,405,0.073819283
5,96,9,0.054335
73,76,231,0.01748399
44,54,494,0.060208664
64,91,128,0.025293098
34,65,364,0.034507692
52,91,365,0.025475887
6,39,19,0.078214903
28,65,194,0.050512949
7,51,444,0.058411711
51,64,83,0.022919977
10,55,143,0.038703232
1,13,376,0.060961728
30,80,290,0.047005648
68,85,171,0.049639968
2,28,1,0.048456271
65,72,145,0.049409
18,58,262,0.030194485
30,39,259,0.06492313
6,58,2,0.055323945
30,75,7,0.048550559
44,71,212,0.069147697
67,93,292,0.03952852
50,72,205,0.03008073
59,85,80,0.02801228
2,3,269,0.036395105
9,58,131,0.057988679
3,66,64,0.036857488
41,46,386,0.063687084
36,59,279,0.056727348
30,60,56,0.069826871
53,92,492,0.033333358
16,53,406,0.067290226
4,11,299,0.075561763
9,75,268,0.06836519
58,75,105,0.027191515
5,61,163,0.051101734
15,45,291,0.087779632
14,29,244,0.075176319
60,67,245,0.03924703
43,61,85,0.048516094
33,82,20,0.047706738
9,78,57,0.059015792
76,83,292,0.018441491
82,91,393,0.029618658
21,91,404,0.059590782
51,84,303,0.025658949
3,9,31,0.066682503
1,28,46,0.044150615
16,73,230,0.064988367
0,44,237,0.062476736
51,90,13,0.030623808
2,56,473,0.056614166
20,28,355,0.046571154
1,39,256,0.07957215
54,62,24,0.038581175
24,32,120,0.064184362
55,83,434,0.015915508
5,11,192,0.0664926
55,58,74,0.028660773
74,99,173,0.03665514
38,81,133,0.041103278
46,71,25,0.053641
78,84,327,0.024620275
22,80,215,0.061564736
26,71,469,0.042080874
47,87,450,0.07083949
36,39,361,0.075672172
86,92,470,0.036009142
5,6,263,0.093748201
19,46,184,0.094120616
10,34,108,0.065065533
15,65,40,0.052114104
10,86,108,0.057606586
33,54,168,0.046677982
56,62,76,0.033109773
64,99,170,0.025883703
28,74,131,0.03617758
95,99,283,0.025473578
2,13,139,0.056505528
18,67,200,0.03093216
78,79,193,0.031594872
34,64,180,0.027647284
0,88,114,0.055500849
42,75,456,0.031102781
19,78,400,0.066345052
4,31,192,0.058528059
4,20,422,0.080860944
24,69,399,0.058029987
38,93,19,0.05725621
73,74,275,0.026704188
37,94,431,0.03082774
85,87,329,0.029247734
13,59,208,0.047014779
40,98,439,0.048940157
86,97,299,0.021844344
15,25,401,0.062604875
76,93,360,0.037477112
41,71,285,0.051476195
25,97,444,0.054401214
16,19,395,0.106949026
76,97,368,0.026577825
21,30,255,0.058872884
54,82,162,0.041319752
39,46,302,0.072580833
8,55,74,0.109780132
55,67,118,0.028751729
6,71,34,0.059616756
95,97,383,0.038831959
40,41,205,0.054132185
20,67,317,0.033382991
10,84,97,0.038717523
5,27,351,0.051119634
81,95,434,0.039827119
26,97,95,0.054144827
4,58,84,0.064982936
57,66,136,0.037641872
53,60,355,0.029150004
14,17,275,0.048024762
25,91,272,0.055160277
23,28,14,0.045928269
62,63,233,0.033359997
20,31,140,0.055059344
9,88,214,0.086007047
55,69,490,0.036812008
0,76,40,0.042588957
76,96,281,0.020268148
13,53,139,0.044202
37,87,450,0.039096812
82,86,250,0.038906922
53,89,164,0.025515459
17,37,314,0.066707533
1,70,11,0.040056543
47,63,107,0.079795
40,91,242,0.051762204
2,35,337,0.054941473
73,80,297,0.022295758
25,75,81,0.041933797
24,43,150,0.051588331
25,57,88,0.061921921
91,98,65,0.024208945
33,75,105,0.034502487
38,69,241,0.050357878
7,44,14,0.069022732
81,90,414,0.039455674
79,99,7,0.0307834
15,68,464,0.056935279
4,37,88,0.068074224
16,18,383,0.072904713
44,79,265,0.050482866
40,79,145,0.050939102
20,53,4,0.028851208
29,63,82,0.064369468
9,88,495,0.055510472
0,71,389,0.04886889
67,73,141,0.026445921
31,99,324,0.051170398
38,59,1,0.039865813
28,93,63,0.039844194
22,36,199,0.090735815
92,97,416,0.032208611
80,91,107,0.027438973
33,53,208,0.03678182
15,19,345,0.064583597
26,94,330,0.046024726
71,79,322,0.033434885
44,87,150,0.048933542
53,87,346,0.019436005
33,35,9,0.067073399
57,85,495,0.045151477
1,82,463,0.049162548
21,35,298,0.050810507
51,92,210,0.03013503
30,63,268,0.053144335
10,44,341,0.084329823
12,98,428,0.040315081
20,95,249,0.043842617
16,98,159,0.086952348
25,54,360,0.065164
1,75,477,0.045746422
27,73,415,0.031015335
29,58,15,0.044594575
13,35,445,0.052168152
52,82,475,0.036453
43,78,359,0.042226583
14,28,85,0.048903317
0,85,157,0.057064057
11,95,109,0.049520678
34,78,257,0.041558755
49,79,435,0.051096898
43,55,298,0.042367689
72,99,324,0.047280916
95,97,55,0.025920791
63,85,30,0.049177581
14,45,435,0.114967672
70,78,2,0.042682
28,57,412,0.050721181
39,58,433,0.055461144
39,63,336,0.071327646
67,90,115,0.033378055
59,81,221,0.036346304
27,45,471,0.074156782
71,74,355,0.036604405
31,56,97,0.043632166
8,28,239,0.109573762
23,67,349,0.040372588
55,82,277,0.03133244
30,53,344,0.047205333
15,84,190,0.040812128
38,85,4,0.046189118
21,42,287,0.054803339
71,84,51,0.022614658
83,89,413,0.020402628
25,32,416,0.057356442
2,79,73,0.046891383
73,91,48,0.02720436
31,82,190,0.054711536
9,70,173,0.06155491
9,38,364,0.085649302
1,14,423,0.058034187
24,58,493,0.048072524
22,68,276,0.089058286
2,55,289,0.037482548
76,98,94,0.028344746
48,71,470,0.042620219
43,59,426,0.038779004
39,57,230,0.063642626
52,83,495,0.021015511
11,21,360,0.065185402
56,76,190,0.022484103
21,23,58,0.053822148
33,94,167,0.041911042
66,95,229,0.030860578
1,21,375,0.073718639
25,58,356,0.036904246
1,26,261,0.057649586
76,87,11,0.017735312
2,90,17,0.051262526
37,72,293,0.04442085
34,59,204,0.034937413
25,32,131,0.055829148
13,34,306,0.057675115
8,37,224,0.121248255
67,75,378,0.029072523
10,37,495,0.074904537
26,48,332,0.06096737
42,93,0,0.03414561
12,88,329,0.054075568
36,69,366,0.073046458
2,77,163,0.045027117
9,74,9,0.063851128
7,57,317,0.067368049
50,75,22,0.022535167
26,57,235,0.058853452
14,39,391,0.072307945
64,86,490,0.02981841
89,92,105,0.02856342
44,73,232,0.067164601
71,93,245,0.038197943
78,91,310,0.036622944
45,94,24,0.073561768
7,37,272,0.075956731
52,69,306,0.037776443
73,79,111,0.032126438
48,64,271,0.033081105
2,12,128,0.052507706
50,85,279,0.033236603
27,46,133,0.046591231
11,24,72,0.05544064
3,78,148,0.038147893
53,89,157,0.025894461
8,37,399,0.139442322
53,60,2,0.037443481
6,97,428,0.046432
12,72,129,0.041256
28,93,494,0.046377884
12,28,152,0.04088534
87,89,411,0.023357378
15,75,362,0.044430324
11,21,404,0.068501987
22,71,168,0.067655513
22,44,64,0.087939971
2,12,420,0.062060822
14,98,131,0.046227284
9,87,141,0.059957534
7,33,341,0.067880851
10,44,467,0.093056907
0,79,237,0.047607475
12,28,490,0.058720641
38,68,321,0.068677201
24,81,142,0.058785845
85,96,474,0.021723893
30,51,387,0.035303553
20,63,498,0.050625375
43,79,468,0.040411757
45,82,480,0.097622154
12,61,417,0.045148581
41,47,450,0.07876083
21,95,12,0.052828108
32,70,21,0.037229192
4,56,67,0.059969411
39,94,410,0.052381153
1,96,238,0.0304226
18,19,74,0.064724054
21,49,156,0.079545
48,99,476,0.046705826
14,74,38,0.043285576
18,92,365,0.032934619
17,66,17,0.047384
45,83,8,0.078311791
25,70,257,0.060595422
14,89,35,0.041140791
49,85,456,0.058114221
40,48,290,0.060035638
17,78,180,0.03896227
8,74,386,0.124170549
18,80,283,0.02701579
30,47,243,0.089950544
32,77,351,0.038410983
56,66,26,0.026103127
16,33,93,0.086730868
17,19,190,0.070930797
36,51,51,0.048621303
38,97,26,0.053976733
89,99,400,0.025900821
69,93,177,0.048093085
4,84,144,0.065880726
45,97,325,0.075543462
55,80,240,0.020799148
5,94,171,0.073937329
12,48,460,0.04912775
11,20,217,0.041532043
40,54,149,0.056272528
15,98,437,0.051015526
71,80,366,0.028902842
49,56,269,0.051196845
55,84,452,0.01838938
34,61,107,0.047187571
83,89,282,0.019598481
93,98,251,0.038401634
21,82,369,0.045248778
80,87,401,0.021112511
0,88,178,0.050389795
14,21,177,0.056652226
1,27,99,0.033708194
48,95,392,0.055109858
61,62,165,0.03023506
5,40,5,0.0791
30,66,124,0.033531828
17,29,288,0.056628057
40,96,177,0.035169746
10,95,211,0.060460312
11,45,188,0.104932717
62,91,103,0.027950879
69,89,232,0.01744
47,86,133,0.073396674
14,86,5,0.047919476
21,34,494,0.052687227
39,53,331,0.059317128
15,61,355,0.042647743
20,55,354,0.03180608
21,26,253,0.067204395
33,90,424,0.03342054
19,69,292,0.068250602
67,87,339,0.022913361
65,74,27,0.039020864
25,52,247,0.0396305
24,36,383,0.086737774
48,62,322,0.047820317
19,55,390,0.052678236
22,84,168,0.054510832
8,83,465,0.132620665
14,76,470,0.037765385
39,69,218,0.050283425
72,75,171,0.035390838
0,9,304,0.070811394
42,63,379,0.034141736
48,60,496,0.043364
66,79,143,0.027539676
46,94,347,0.050055935
26,67,406,0.04318128
22,81,427,0.078460316
24,77,242,0.05192176
33,39,327,0.065844026
3,10,334,0.061763363
49,81,455,0.053772804
54,60,0,0.051674682
56,75,451,0.035004185
55,56,212,0.026407161
1,9,391,0.06752643
81,86,68,0.028905076
22,68,177,0.093612321
2,65,311,0.051566123
79,81,194,0.039216559
42,71,97,0.028860529
43,51,317,0.053927647
24,86,252,0.060090192
80,94,139,0.022069489
42,64,258,0.031030716
30,47,89,0.097235486
79,94,242,0.030855723
44,76,339,0.047912686
36,41,420,0.060923695
40,50,320,0.045948032
6,39,413,0.075818929
28,30,459,0.060029537
34,92,94,0.044657263
69,73,239,0.028632578
45,54,457,0.097464549
17,89,177,0.049537563
53,63,135,0.047448466
81,93,477,0.046332937
38,53,312,0.051591084
35,71,415,0.04761662
53,99,217,0.026669707
1,36,19,0.072280236
84,88,231,0.022395229
61,81,263,0.03479765
9,11,266,0.071076474
29,51,440,0.054404946
12,26,337,0.05914653
28,47,258,0.098537566
4,70,328,0.064438276
56,99,466,0.03605261
3,13,133,0.046780687
20,97,275,0.039560778
35,60,256,0.071361197
18,29,104,0.042084169
56,70,224,0.038636627
10,83,64,0.04169645
11,33,126,0.050655353
27,56,237,0.034435396
65,77,287,0.033125187
5,64,278,0.060327765
19,30,260,0.079208735
5,24,34,0.072157665
2,3,256,0.061534715
54,92,204,0.036926495
37,38,27,0.046428801
57,67,11,0.034412962
49,57,387,0.058841588
29,92,31,0.049430302
36,82,483,0.054642358
68,69,491,0.049932279
65,78,95,0.044270881
21,96,294,0.039745989
14,49,159,0.051648115
53,59,241,0.017861729
2,24,407,0.066613516
25,81,299,0.045537715
49,98,86,0.062429406
32,81,93,0.033612263
15,18,142,0.045125387
34,90,220,0.034222625
25,35,416,0.066353193
41,68,277,0.065059735
15,62,99,0.038473969
68,77,362,0.039645892
4,15,303,0.073201683
12,93,36,0.043076063
1,11,177,0.052631585
27,33,43,0.035251317
56,83,364,0.019515082
18,83,420,0.022131001
47,83,46,0.0793653
7,67,450,0.049438538
23,77,263,0.044144273
50,68,379,0.023107819
3,97,268,0.033181555
30,52,3,0.053751946
8,72,224,0.118133561
34,78,273,0.042086918
60,75,155,0.037794838
8,92,151,0.122806006
77,97,483,0.030758141
12,66,116,0.036424036
17,64,7,0.034639886
63,90,306,0.036363482
8,53,498,0.119244434
4,74,392,0.051899893
17,53,203,0.032946228
40,95,161,0.056934825
20,63,402,0.066855466
35,59,461,0.043465494
52,65,341,0.037198944
26,51,100,0.048811651
3,65,164,0.047624002
50,67,258,0.026628661
4,16,315,0.116009113
27,30,424,0.050137537
86,97,323,0.038739519
44,65,249,0.054064476
11,97,247,0.035425481
19,38,408,0.084186521
27,83,166,0.021551
46,80,238,0.045022945
28,74,296,0.057239414
92,98,77,0.031380516
1,31,481,0.054438256
21,73,448,0.047222344
6,42,330,0.057078171
27,71,146,0.030236847
3,77,106,0.042056679
13,23,217,0.055634192
82,96,330,0.026408506
50,80,93,0.02146591
16,33,395,0.08390465
15,58,229,0.03343154
11,34,165,0.057591529
60,69,0,0.051372169
11,18,173,0.030638236
27,81,0,0.028904186
59,79,143,0.030318193
84,85,140,0.022921208
44,53,40,0.046782094
22,95,398,0.096647427
18,92,325,0.034455483
13,26,260,0.0838486
37,52,496,0.04092
40,56,190,0.046963067
18,65,336,0.034001727
18,44,216,0.054517423
10,74,105,0.049619314
2,83,74,0.044458735
16,20,273,0.082297985
5,16,216,0.10311314
51,61,387,0.022889489
94,96,404,0.021599324
60,74,380,0.044194666
24,93,330,0.054397461
9,89,32,0.059153484
35,37,89,0.053687735
12,63,84,0.052915527
14,85,216,0.051677061
15,62,408,0.0572888
4,60,344,0.081103264
8,32,396,0.122113244
21,76,226,0.049685623
77,92,47,0.035381395
25,28,245,0.063492078
0,19,220,0.083750441
14,91,468,0.04876828
11,54,336,0.038361975
14,47,138,0.088958827
34,97,158,0.038425064
18,55,113,0.024426994
79,86,42,0.03425338
19,53,378,0.063757754
57,96,267,0.035178397
26,33,102,0.057181998
13,69,122,0.0490041
85,94,189,0.042739899
21,90,312,0.042227677
83,86,62,0.017482739
8,50,326,0.119338088
67,79,128,0.021084668
19,96,331,0.057446008
65,81,21,0.051860899
4,60,362,0.069267799
27,43,279,0.044914449
5,83,221,0.055031222
0,31,153,0.066248157
27,46,65,0.0440178
28,50,157,0.04022256
31,96,135,0.034617841
12,16,230,0.085785989
46,75,444,0.054349768
49,64,211,0.036066182
11,12,197,0.046613598
1,38,294,0.054103178
73,81,466,0.027021747
89,98,492,0.038380578
12,96,387,0.035453518
19,61,87,0.040258919
30,91,47,0.047065451
37,90,60,0.039124
1,5,353,0.080282839
68,87,277,0.044312762
81,87,316,0.024019664
83,87,435,0.01969649
64,96,0,0.021253249
54,61,238,0.041103627
23,79,73,0.045320351
72,91,157,0.035475482
15,31,19,0.067698755
30,49,170,0.061041514
27,31,199,0.053796193
67,83,453,0.022814956
1,50,341,0.040792211
83,97,303,0.022407511
22,78,352,0.079452731
29,79,283,0.037114446
12,29,217,0.077178011
25,79,79,0.048097641
8,33,31,0.112976189
65,66,471,0.037681241
83,96,387,0.016572
28,48,381,0.044672398
7,37,346,0.054323383
54,75,207,0.03575222
23,52,224,0.042238873
68,91,306,0.039061559
27,59,222,0.025919012
28,93,250,0.043828566
3,23,222,0.050499559
23,48,100,0.054289702
13,65,408,0.042455117
9,75,99,0.05742767
51,77,103,0.022085237
33,40,370,0.064375639
17,62,495,0.042030916
32,42,363,0.038721788
40,73,476,0.050957097
19,78,112,0.065088294
26,51,454,0.042777574
19,98,116,0.062739594
0,80,490,0.045573794
22,60,92,0.079828088
57,72,285,0.052500631
42,77,8,0.032292791
35,95,375,0.053188642
29,68,269,0.071269284
43,67,467,0.058189529
76,93,166,0.027140459
11,47,443,0.085968064
50,54,277,0.033627788
57,68,352,0.052220733
59,69,466,0.037070364
42,44,494,0.057781777
7,29,235,0.077268761
9,57,464,0.050784247
24,41,21,0.061477274
39,40,231,0.071677737
80,93,287,0.036824184
36,42,339,0.054494311
18,38,61,0.053246956
45,86,92,0.09931677
1,8,20,0.143553047
44,74,81,0.057088707
31,85,357,0.063946436
46,50,438,0.045007877
13,54,233,0.044448134
45,82,282,0.090475776
11,51,258,0.029768709
29,30,445,0.072134192
29,95,27,0.06055687
32,58,30,0.04405294
3,84,379,0.026497843
31,54,31,0.050978832
0,19,108,0.081051
46,57,302,0.062799008
81,95,484,0.042342798
60,65,384,0.048214861
18,29,480,0.053648731
1,55,82,0.036576445
48,68,111,0.044189035
45,88,219,0.074880477
15,86,399,0.041807608
37,99,101,0.037047187
30,40,335,0.080002903
63,83,382,0.03745199
38,75,184,0.044859026
13,63,266,0.064220092
46,91,368,0.048886529
16,43,369,0.083232121
4,16,68,0.104498078
1,11,130,0.051766784
32,59,446,0.027560091
2,12,72,0.050494248
34,37,281,0.046571718
72,94,374,0.029668317
51,66,319,0.022757811
44,89,487,0.050388255
80,93,418,0.02972872
7,20,347,0.075973961
75,88,247,0.032994453
12,88,399,0.053478076
63,96,161,0.041160326
51,76,479,0.019960818
82,86,397,0.03845705
32,85,416,0.046886864
3,42,487,0.03846367
44,70,35,0.056605184
32,88,83,0.051534052
24,96,447,0.042313338
18,61,16,0.03445614
38,89,167,0.035117518
3,93,188,0.046899752
73,97,10,0.025681873
91,95,120,0.042975125
48,90,152,0.040100672
59,89,60,0.023874464
1,36,8,0.054861715
30,46,56,0.076262679
64,92,135,0.030727981
15,47,126,0.085598445
9,98,462,0.060465841
19,42,366,0.062150558
64,96,46,0.01768186
25,30,272,0.077567316
39,42,118,0.065922519
13,41,10,0.057253847
41,87,25,0.03327645
36,39,107,0.073975241
60,82,139,0.052724421
72,87,204,0.025962968
75,85,199,0.040449353
15,59,301,0.04368129
29,48,65,0.065750243
31,37,103,0.056268791
80,85,476,0.0287507
42,43,312,0.041556275
57,85,373,0.039726308
85,98,108,0.03381
27,32,411,0.035272421
33,64,352,0.027322381
23,66,452,0.040253599
22,97,86,0.090788
31,38,267,0.064874099
4,96,398,0.044607494
59,80,139,0.017225983
28,79,217,0.0457014
14,25,242,0.057368919
97,98,88,0.026802285
82,94,113,0.035660373
9,29,94,0.089499249
47,51,379,0.076105755
15,71,468,0.045352805
37,96,138,0.035764329
17,99,454,0.037592485
30,34,231,0.058381689
1,5,252,0.07912691
2,68,272,0.062284322
3,93,340,0.05048205
64,86,457,0.028617971
13,38,20,0.05941984
46,54,482,0.057820138
34,39,450,0.069529476
39,62,425,0.05108587
18,72,315,0.03147309
47,54,494,0.080168414
31,69,167,0.054937055
36,49,351,0.0630933
65,75,478,0.037237685
11,78,129,0.048849427
55,76,163,0.019872927
36,50,63,0.054512404
24,82,394,0.050170485
57,80,42,0.032955679
69,86,99,0.038000632
29,65,273,0.066560216
59,79,224,0.026871266
53,57,395,0.028130646
50,79,257,0.025402654
0,75,156,0.053113947
77,92,444,0.033579313
0,42,369,0.045964518
20,97,10,0.042314756
74,76,470,0.018124663
26,52,301,0.051656819
76,87,75,0.014823522
62,63,129,0.043989478
63,66,144,0.038325725
35,54,334,0.047335057
24,67,32,0.049196506
45,64,357,0.082254832
1,7,473,0.050304106
3,60,408,0.033895102
9,91,434,0.061681531
0,53,59,0.036605281
35,52,79,0.052966261
0,95,92,0.060285826
11,37,64,0.050486851
61,71,447,0.036906484
1,80,161,0.035555044
29,44,429,0.052395169
25,52,466,0.050023005
17,59,461,0.029415272
64,69,341,0.027443883
0,96,70,0.042257563
58,84,420,0.031963124
59,98,420,0.036116321
59,86,328,0.02218006
52,96,296,0.026281947
33,96,442,0.03368628
3,32,83,0.051697422
47,95,144,0.075561265
4,99,218,0.051942474
6,77,447,0.063217065
26,50,389,0.055475076
54,80,321,0.025664104
18,26,363,0.048161349
22,83,345,0.064627935
34,71,245,0.038203065
11,89,263,0.031289315
16,62,273,0.072494937
34,78,256,0.054650092
7,98,461,0.058928467
36,91,338,0.065043345
35,81,328,0.052538258
6,56,214,0.058680651
62,94,456,0.025878449
13,78,264,0.03312919
60,70,30,0.02876351
19,62,179,0.052039275
73,76,176,0.023036819
21,42,420,0.051975251
37,91,362,0.048868288
24,42,425,0.054647762
3,33,333,0.055101417
6,22,399,0.0812769
59,84,448,0.01950189
8,10,230,0.140547155
49,91,211,0.041653254
22,59,76,0.080005444
7,71,7,0.042768469
8,19,382,0.116437745
28,89,437,0.038987597
53,95,340,0.023113488
12,27,455,0.03790518
25,30,312,0.070116344
52,68,479,0.035315224
9,87,464,0.041121719
37,90,98,0.039643767
22,60,275,0.073644261
32,92,33,0.038137698
16,50,53,0.072582315
28,91,314,0.047505524
40,87,42,0.040252358
63,96,202,0.027570702
5,9,106,0.083458603
24,40,70,0.071486607
11,56,185,0.038241623
24,42,256,0.054967619
13,25,391,0.052133934
37,48,416,0.041546843
19,48,257,0.06086581
43,68,173,0.054271088
19,70,335,0.050661915
65,99,251,0.037219074
3,91,478,0.034771228
10,23,283,0.057340267
11,18,221,0.035702274
2,31,376,0.08090594
39,48,86,0.079477699
21,40,367,0.068586061
66,75,264,0.02158522
2,17,84,0.051489742
10,72,277,0.06741678
8,32,379,0.113929372
6,97,278,0.031590312
23,99,102,0.034510689
18,72,149,0.042829
20,82,207,0.054530724
47,74,355,0.08493886
58,88,113,0.050187726
13,49,43,0.053014691
11,31,471,0.040761678
45,97,28,0.077834305
4,55,359,0.0567116
72,99,28,0.040906058
8,48,384,0.127694167
72,73,346,0.042041689
24,77,436,0.045599432
70,90,195,0.030007229
7,75,157,0.050444424
13,31,250,0.069379139
58,67,60,0.032219
54,75,105,0.028932523
56,78,275,0.034119733
54,87,377,0.029954184
53,94,65,0.022074377
25,84,65,0.039784705
48,60,300,0.03976968
6,28,445,0.06434871
23,61,193,0.038251562
78,84,153,0.023599499
90,93,336,0.037381199
11,70,156,0.056648528
55,96,135,0.018356795
62,81,64,0.035245554
23,52,230,0.034056849
65,95,133,0.04617529
23,99,129,0.043063522
35,88,300,0.057875656
0,83,122,0.039916256
14,73,109,0.059252674
38,53,383,0.051575489
74,83,365,0.02803446
38,41,208,0.071379873
32,41,189,0.053905524
13,52,250,0.046026954
15,16,332,0.088796308
20,59,447,0.03550268
81,93,113,0.031767769
8,49,119,0.138868666
70,96,325,0.033180517
63,86,75,0.036358555
22,38,175,0.063943065
21,97,343,0.071307195
58,87,399,0.020005165
30,89,66,0.041828285
34,60,14,0.049941711
41,46,427,0.069373878
80,95,409,0.032797484
23,94,90,0.041916873
28,47,158,0.080038735
4,21,22,0.077188888
19,80,216,0.054495452
53,94,41,0.026233472
25,44,395,0.071310167
38,95,384,0.052733466
13,85,13,0.057643214
80,96,202,0.018931494
11,31,269,0.055366432
29,59,231,0.046318315
72,85,27,0.045972909
1,16,8,0.079625684
39,73,333,0.056753
4,24,17,0.068030864
75,81,167,0.031456031
60,72,136,0.050968622
55,89,178,0.018871963
7,73,448,0.045315343
6,29,137,0.080068818
37,69,99,0.052578101
48,55,70,0.03479407
62,71,191,0.033879443
22,46,307,0.091680103
13,64,271,0.032920727
5,57,231,0.075958798
23,47,229,0.083123919
41,57,203,0.049385461
26,99,302,0.054066522
11,44,250,0.077637
7,95,352,0.038615408
28,76,266,0.037897546
12,60,221,0.058810896
27,49,308,0.037198003
4,90,225,0.066476042
76,93,376,0.034024398
38,47,209,0.089823768
11,93,66,0.045802571
18,94,115,0.022762305
11,73,59,0.032374266
62,69,284,0.04259372
19,49,393,0.078982074
6,16,54,0.106884553
5,74,336,0.065606286
70,88,274,0.040716765
19,31,471,0.070757812
9,72,133,0.061595742
3,65,343,0.048151988
68,73,51,0.038954599
2,60,449,0.060762206
67,92,55,0.031608404
26,73,447,0.046006825
77,89,173,0.022906836
15,86,300,0.035693543
84,86,115,0.028662813
12,13,292,0.053799
6,52,195,0.054831398
36,37,284,0.066562147
7,10,301,0.08139875
8,60,409,0.113196113
17,83,438,0.033264895
15,65,371,0.044304253
25,30,19,0.063018102
14,26,328,0.069483873
59,87,160,0.022981703
37,83,417,0.027905839
37,98,221,0.054494169
43,69,165,0.046839953
3,11,317,0.057167891
1,17,379,0.0390384
70,85,35,0.028765313
0,44,234,0.082141
11,88,277,0.048938235
42,83,355,0.025624209
3,68,134,0.038229084
42,75,12,0.040087209
14,40,2,0.078723157
17,28,42,0.057141255
